title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
The Skeletal Remains of Yehohanan and Their Significance,https://ehrmanblog.org/the-skeletal-remains-of-yehohanan-and-their-significance/,"July 31, 2014",BDEhrman,1793,"I plan to make this the last post responding to Craig Evans’s article, “Getting the Burial Traditions and Evidences Right,” in which he attempts to refute my argument in How Jesus Became God, that Jesus was probably not given a decent burial on the day of his crucifixion. Several readers have asked me interesting questions about this or that thing that I’ve said, and I may try to answer these questions in a few days or, well, eventually; but for now, this will be my last post on it.",barts-critics; historical-jesus; public-forum,crucifixion; ossuaries; yehohanan,historical-jesus; archaeology-material-culture; debates-and-critics,historical-jesus,,archaeology-material-culture,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7609
Josephus’s Clearest Claim about the Burial of Crucified Victims,https://ehrmanblog.org/josephuss-clearest-claim-about-the-burial-of-crucified-victims/,"July 29, 2014",BDEhrman,2042,"We come now, at last, to the best argument in Craig Evans’ arsenal, in his attack on the views of Jesus’ burial that I set forth in in How Jesus Became God. Tomorrow I will deal with the second best – an argument from archaeology.",barts-critics; early-judaism; historical-jesus,burial-practices; crucifixion; josephus,historical-jesus; hebrew-bible-judaism; resurrection; debates-and-critics,historical-jesus; hebrew-bible-judaism,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7601
More on Josephus and Jewish Burial Practices,https://ehrmanblog.org/more-on-josephus-and-jewish-burial-practices/,"July 28, 2014",BDEhrman,1394,"In my previous post I began to deal with the first of two arguments that Craig Evans provides from Josephus. Craig wants to argue that Josephus, a first-century Jewish authority, explicitly indicates that Romans allowed Jews to provide decent burials for their dead.",barts-critics; early-judaism; historical-jesus,burial-practices; crucifixion; josephus,hebrew-bible-judaism; historical-jesus; resurrection; debates-and-critics,hebrew-bible-judaism; historical-jesus,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7597
Does Josephus Show that Jews Always Buried Their Dead?,https://ehrmanblog.org/does-josephus-show-that-jews-always-buried-their-dead/,"July 27, 2014",BDEhrman,1425,"I have not covered all of the points that Craig Evans makes in his essay “Getting the Burial Traditions and Evidences Right,” which is his response to the position I stake out in How Jesus Became God. My view is that Jesus probably was not given a decent burial on the day of his death by the otherwise unknown figure, Joseph of Arimathea.",barts-critics; early-judaism; historical-jesus,burial-practices; crucifixion; josephus,hebrew-bible-judaism; historical-jesus; resurrection; debates-and-critics,hebrew-bible-judaism; historical-jesus,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7592
Hiatus: A New Teaching Company Course,https://ehrmanblog.org/hiatus-a-new-teaching-company-course/,"July 26, 2014",BDEhrman,787,"Another brief hiatus as we near the end of my thread on the burial traditions of Jesus, occasioned by the inquiries of several members of the blog, and others not on the blog, about my new course for the Teaching Company (the company is also called The Great Courses).",historical-jesus; public-forum; teaching-christianity,historical-jesus; how-jesus-became-god,historical-jesus; christology; teaching-scholarship; book-discussion,historical-jesus,christology,,teaching-scholarship; book-discussion,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7585
Josephus and the Burial of Jesus,https://ehrmanblog.org/josephus-and-the-burial-of-jesus/,"July 24, 2014",BDEhrman,1024,"I have devoted a large number of posts to going carefully through the main arguments that Craig Evans makes in his critique of the position I take in How Jesus Became God with respect to the burial tradition, in his essay, “Getting the Burial Traditions and Evidences Right. ” To this point I have been trying to argue that the accumulation of arguments in and of itself does not constitute a “cumulative argument.",barts-critics; early-judaism; historical-jesus,burial; jesus; joseph,historical-jesus; hebrew-bible-judaism; resurrection; debates-and-critics,historical-jesus; hebrew-bible-judaism,resurrection,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7583
Another Anecdote about Being Consistently Critical,https://ehrmanblog.org/another-anecdote-about-being-consistently-critical/,"July 23, 2014",BDEhrman,978,"As I was thinking today about the need to be consistently critical with all of our sources – not just the ones we want to be critical of (this was the topic of yesterday’s post, with an ultimate view of what I want to say about Josephus as a possible witness to the practice of Jews burying their executed dead on the days of their deaths) — another anecdote occurred to me that I thought might help illustrate my point. Here it is.",barts-critics,critical-scholarship,debates-and-critics,,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7580
Being Consistently Critical (in the good sense),https://ehrmanblog.org/being-consistently-critical-in-the-good-sense/,"July 22, 2014",BDEhrman,1004,"I know that by now I’m supposed to be citing Craig Evans’s best arguments that Jesus was probably given a decent burial on the day of his crucifixion by Joseph of Arimathea, rather than being left hanging on the cross for a few days in accordance with standard Roman practice. But I’ve realized that before I get to the first of these arguments, I have to say something about how historians need to use their ancient sources.",barts-critics; historical-jesus; teaching-christianity,historical-criticism,historical-jesus; historical-method; debates-and-critics; teaching-scholarship,historical-jesus,,historical-method,debates-and-critics; teaching-scholarship,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7577
Discovered Crucifixion Nails,https://ehrmanblog.org/discovered-crucifixion-nails/,"July 21, 2014",BDEhrman,1044,I have mentioned a couple of times that at the end of this thread I will be discussing the two arguments that Craig Evans marshals that strike me as interesting and to be taken seriously. These are (1) the general claims in a couple of passages of Josephus and (2) the discovery of the skeletal remains of a crucified victim.,barts-critics; historical-jesus,joe-zias,historical-jesus; debates-and-critics,historical-jesus,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7574
Pilate the Intransigent,https://ehrmanblog.org/pilate-the-intransigent/,"July 19, 2014",BDEhrman,826,To make the best sense of this post it is important to keep in mind what I said in the previous one.,barts-critics; early-judaism; historical-jesus; public-forum,craig-evans; pontius-pilate,hebrew-bible-judaism; historical-jesus; debates-and-critics,hebrew-bible-judaism; historical-jesus,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7569
Did Pilate “Learn His Lesson”?,https://ehrmanblog.org/did-pilate-learn-his-lesson/,"July 18, 2014",BDEhrman,1035,"I think there is almost no historical figure that Craig and I disagree on more than the Roman governor of Judea at the time of Jesus’ death, Pontius Pilate. I see him as a cruel, vicious, hard-headed, insensitive, and brutal ruler; Craig portrays him as an efficient but wise and rather sensitive aristocrat who could learn from his lessons and who would go out of his way not to offend Jewish sensibilities.",barts-critics; early-judaism; historical-jesus,craig-evans; josephus; pontius-pilate,hebrew-bible-judaism; historical-jesus; debates-and-critics,hebrew-bible-judaism; historical-jesus,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7565
Did Pontius Pilate Respect Jewish Sensitivities?,https://ehrmanblog.org/did-pontius-pilate-respect-jewish-sensitivities/,"July 17, 2014",BDEhrman,1286,"When I was in high school I was active on the debate team, and really loved it. We were pretty good, although I was nowhere near being the best on the team.",barts-critics; early-judaism; historical-jesus,craig-evans; josephus; pontius-pilate,hebrew-bible-judaism; historical-jesus; debates-and-critics,hebrew-bible-judaism; historical-jesus,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7563
Discrepancies That Pay Rich Dividends,https://ehrmanblog.org/discrepancies-that-pay-rich-dividends/,"July 16, 2014",BDEhrman,1274,"This will be the last post in the hiatus I have been taking from responding to Craig Evans’s critique of my view of Jesus’ burial. I had thought this hiatus would be one, maybe two posts; but as often happens on this blog, once I get going on something I realize that I have to say more — or else what little I have to say will not make much sense.",barts-critics; canonical-gospels,gospel-of-luke; gospel-of-mark,canonical-gospels; debates-and-critics,canonical-gospels,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7560
Why the Critical View of the Gospels Matters Theologically/Religiously,https://ehrmanblog.org/why-the-critical-view-of-the-gospels-matters-theologically-religiously/,"July 15, 2014",BDEhrman,1086,"In my two previous posts I’ve been trying to explain that the historical-critical view of the Gospels, in which they are recognized not always to represent historically accurate information about Jesus, is not necessarily a view that “trashes” them. Instead, it is a view that tries to understand what they really are instead of insisting that they are something else.",barts-critics; canonical-gospels,gospel-of-luke; gospel-of-mark,canonical-gospels; debates-and-critics,canonical-gospels,,,debates-and-critics,False,https://ehrmanblog.org/2014/07/,July 2014 (24),7558
